SolutionIndex,Num,PSLL
154,13,8.15912197667521
155,13,10.5842236164241
156,13,10.1397254490485
157,13,11.0773913841079
158,12,11.0722730456035
159,13,10.8626922759721
160,12,12.093692933025
161,14,9.89225869988869
162,13,11.0732329629402
163,13,9.57379786615219
164,13,10.8303535408225
165,13,9.85075116036533
166,13,9.48513832408149
167,12,10.6448109013015
168,13,10.2767674641524
169,12,8.52153938071449
170,12,10.0992377428411
171,13,10.1199552728871
172,13,10.080406257241
173,12,11.403012479102
174,13,9.69256084190306
175,12,8.25129880500946
176,12,8.64590633774979
177,12,10.5877966230445
178,13,9.15874924966357
179,12,10.6180321905249
180,12,9.0927280800335
181,12,9.9590165246123
182,14,9.44772112699886
183,13,10.7129115645633
184,13,10.6810807162843
185,13,10.7373935441305
186,13,9.95140323270019
187,13,9.41739382869428
188,12,9.8651609128317
189,13,9.88376797990404
190,12,11.5723793583802
191,12,11.2041604987651
192,13,9.41739382869428
193,13,7.68518738955492
194,12,8.42220058872015
195,13,8.94191501644749
196,12,10.2892603520451
197,12,9.77607491403099
198,12,8.24667289126325
199,13,8.81352767891288
200,12,10.1898296115513
201,12,9.88286598012972
202,12,9.6686488732593
203,12,9.336885732443
204,12,8.42220058872014
205,11,9.17896402978556
206,15,11.6968742327678
207,14,13.0196240731213
208,14,11.5614496766112
209,14,13.5553931074442
210,14,12.6253827473517
211,14,10.793699502005
212,13,12.3426965274841
213,14,11.4333984012167
214,13,12.6202645694519
215,13,13.0574084746575
216,14,10.793699502005
217,14,7.91848385354398
218,13,8.94191501644748
219,14,7.91848385354398
220,13,8.94191501644748
221,13,10.5564712703844
222,13,7.89876152285797
223,14,10.793699502005
224,13,12.3426965274841
225,13,10.9982715104311
226,13,11.4545429911155
227,13,12.3426965274841
228,13,8.94191501644748
229,12,10.2892603520451
230,14,11.4333984012167
231,14,7.91848385354397
232,13,8.94191501644747
233,14,7.02434390044437
234,13,7.6851873895549
235,13,10.848141418206
236,13,7.36042765493733
237,14,8.80663738991255
238,13,9.27034624028835
239,13,7.57737175223269
240,13,9.73960863113799
241,13,9.52686499425551
242,13,8.94191501644747
243,12,10.2892603520451
244,13,7.6851873895549
245,12,8.42220058872013
246,14,10.3518094745778
247,13,11.9200133623745
248,13,8.86860832484517
249,13,10.4286717534444
250,13,9.85766619352033
251,13,9.397216222792
252,12,10.3284813586547
253,13,10.7752537367406
254,12,9.8126716606523
255,12,9.78269482446308
256,13,10.6329356889797
257,13,7.89876152285796
258,12,9.04436650595376
259,13,7.36042765493733
260,12,8.24667289126323
261,12,11.3205461733942
262,12,7.57300904120505
263,14,11.045042678044
264,14,10.793699502005
265,13,12.3426965274841
266,14,8.80663738991257
267,13,9.41739382869427
268,13,10.5364916163145
269,13,9.73960863113801
270,14,9.92319196691174
271,13,8.91670737360944
272,13,7.62338897056863
273,13,9.86155360057312
274,13,9.15915241131069
275,13,9.19856359802927
276,12,9.8101957062437
277,13,9.41739382869427
278,12,9.77490679225243
279,14,9.98902744168858
280,13,9.72183248609406
281,13,6.96733506701476
282,13,8.84857193413699
283,13,7.49113231498905
284,13,7.25806543637905
285,12,8.06709238398774
286,13,10.2376703510511
287,12,9.32653845682681
288,12,7.28583659514261
289,13,10.2729317491998
290,13,10.2072613713036
291,12,11.5858531902164
292,13,9.73960863113801
293,12,8.14257303550445
294,12,7.99546545141546
295,12,10.7593008659313
296,13,9.36799358832131
297,12,9.68651189257634
298,12,7.3117289380594
299,12,9.76426204532471
300,14,9.52237146271039
301,13,10.738953990386
302,13,9.8521320185654
303,13,10.8794916396761
304,13,9.73417908238398
305,13,10.1276206273589
306,12,10.534027966614
307,13,10.074197281657
308,12,10.8378184955563
309,12,10.2005931942732
310,13,9.77907104250536
311,13,8.94191501644748
312,12,10.2892603520451
313,13,8.94191501644748
314,12,8.13028629792848
315,12,8.02363470481542
316,12,9.04436650595378
317,13,8.99392559301286
318,12,10.4159759797429
319,12,8.99398457415372
320,12,9.96548205967323
321,12,9.60115282793047
322,12,9.41022182444259
323,11,9.22468166882561
324,13,9.22814161928138
325,13,8.94191501644747
326,12,10.2892603520451
327,13,7.68518738955491
328,12,8.42220058872013
329,12,10.2098021931002
330,12,8.24667289126323
331,13,8.53630624847186
332,12,9.37520232875517
333,12,8.06424487117648
334,12,9.48886273518488
335,12,9.11481706595341
336,12,8.97377421166294
337,11,9.11658999913121
338,12,8.42220058872013
339,11,8.97656895859641
340,14,10.8069502655482
341,14,11.0934366129181
342,13,12.2589494778394
343,14,10.938950450298
344,13,11.4813453669291
345,13,11.0225379099134
346,13,11.2154951255706
347,14,10.4621699150111
348,13,11.8872458725543
349,13,9.21770359595991
350,13,12.0846450137149
351,13,10.0629385167079
352,13,11.558010144957
353,12,10.8777352625882
354,13,10.8082141229313
355,12,10.5741682532146
356,14,9.89181445732281
357,13,11.0498725618674
358,13,7.55461185119664
359,13,9.78028869185145
360,13,7.34343868198794
361,13,8.03424652967199
362,12,7.83800469621319
363,13,10.5273258922113
364,12,9.75512515789644
365,12,7.53292990886662
366,13,10.2074042642606
367,13,10.2605097687318
368,12,9.87536807470863
369,13,9.92797563523549
370,12,9.47114770693917
371,12,10.0143827362602
372,12,10.3532866148646
373,13,9.40026592823953
374,12,10.5101977130199
375,12,8.34542484425308
376,12,10.144990993391
377,14,9.4128772841427
378,13,10.5153236602771
379,13,9.72321058735977
380,13,10.7844422401216
381,13,8.41934020622125
382,13,8.13584839859466
383,12,8.53154116919944
384,13,10.0642451192851
385,12,10.1202132781141
386,12,9.23088164770125
387,13,9.66009705090949
388,13,9.34002918367788
389,12,10.4692231504373
390,13,9.49531819773932
391,12,7.25068051839164
392,12,7.14076384328653
393,12,10.3672993016793
394,13,9.00116837265618
395,12,8.55404907759138
396,12,7.24719538776427
397,12,10.071383648499
398,12,9.6362072963332
399,12,8.88002826954949
400,11,9.69051061058816
401,13,9.13434425279103
402,13,9.24205141634345
403,12,10.5713260129367
404,13,8.99094064966535
405,12,9.84998311980199
406,12,8.77341035692079
407,12,10.1532842487729
408,13,8.5294151029074
409,12,9.78774917116882
410,12,7.95762489853349
411,12,9.55975443576637
412,12,9.15820035423943
413,12,9.05905701630689
414,11,7.98177840480876
415,12,8.65752137377838
416,11,8.02363392211718
417,13,8.04217098153807
418,12,9.17077068145945
419,12,8.48521603097177
420,12,8.99826158217474
421,12,7.90751484424258
422,12,8.24444132763736
423,11,8.33574110024953
424,12,8.16993397535338
425,11,7.78651462837399
426,11,8.37217972331437
427,14,9.13908320899064
428,13,10.0883440166872
429,13,10.2372946268651
430,13,10.4678236450418
431,13,9.94602590755027
432,13,9.73960863113802
433,12,10.7593008659313
434,13,9.85281839606891
435,12,10.1380506384402
436,12,10.1454322049891
437,13,9.41082670535554
438,13,7.36042765493735
439,12,8.24667289126325
440,13,7.89876152285798
441,12,9.04436650595379
442,12,10.0428296985758
443,12,7.57300904120508
444,13,8.83256559359284
445,12,10.1110256051485
446,12,9.51410536867377
447,12,9.95878144291222
448,12,9.53388194838734
449,12,8.24667289126325
450,11,9.24003409436763
451,13,8.86124667978216
452,13,7.89876152285797
453,12,9.04436650595378
454,13,7.36042765493734
455,12,8.24667289126324
456,12,9.97952686364932
457,12,7.57300904120506
458,13,8.35674476045871
459,12,9.52813996510809
460,12,7.24321467420387
461,12,9.42383913828783
462,12,9.00209731824797
463,12,8.95342054730018
464,11,9.23435566843993
465,12,8.24667289126324
466,11,8.48879944669521
467,13,7.87499803765613
468,12,8.92422978863125
469,12,8.84914686769761
470,12,8.85718246511379
471,12,8.45030986022251
472,12,8.42342405399306
473,11,9.04726590104355
474,12,8.08789617358128
475,11,7.4567133716813
476,11,8.90204880038654
477,12,7.93250909834444
478,12,7.57300904120507
479,11,8.69899249160474
480,12,7.57300904120506
481,11,8.69899249160474
482,11,8.47583250795609
483,11,7.53871120312124
484,15,12.0160679946474
485,14,13.2845695303602
486,14,9.78759733588432
487,14,12.1263273232463
488,14,9.24402545826291
489,14,9.4235175977836
490,13,9.72913222926037
491,14,13.37765670458
492,13,12.4250602430574
493,13,9.82602332834434
494,14,12.6526079095376
495,14,11.1454608686051
496,13,12.6911123195262
497,14,10.793699502005
498,13,10.3434642475049
499,13,9.76062638269428
500,13,11.4545429911155
501,14,12.0121769902287
502,13,11.2795276036396
503,13,9.06586589594204
504,13,11.777760670714
505,13,10.6153465671185
506,13,10.5169852139886
507,12,10.8683865084704
508,14,11.9379980175902
509,14,10.793699502005
510,13,12.3426965274841
511,14,8.80663738991257
512,13,9.41739382869427
513,13,10.5775208959096
514,13,9.73960863113801
515,14,9.92437884871627
516,13,9.88708069393503
517,13,8.70632790086941
518,13,10.0528414165068
519,13,11.2384470359504
520,13,11.2824998659558
521,12,11.7938303612361
522,13,9.41739382869427
523,12,9.86516091283169
524,14,10.7502751472974
525,13,11.6098305758945
526,13,8.25885733146404
527,13,11.2261377537361
528,13,8.41995607522897
529,13,9.35785682870131
530,12,9.19035600454866
531,13,11.3048004875685
532,12,9.31827588093049
533,12,8.54661754842096
534,13,11.1154262892371
535,13,11.0807696028702
536,12,10.3371168115908
537,13,9.73960863113801
538,12,10.7593008659313
539,12,10.9246352360557
540,12,10.7593008659313
541,14,9.93138734393538
542,14,11.475946562675
543,13,11.214279626019
544,14,9.92437884871629
545,13,9.95140323270019
546,13,9.6553871216085
547,13,11.4545429911155
548,14,9.63341821352149
549,13,8.24061919209495
550,13,6.64709065630355
551,13,9.76688107829087
552,13,7.61898534098922
553,13,9.50748739950095
554,12,8.59474932363039
555,13,9.95140323270019
556,12,9.40289548552237
557,14,9.92956022423548
558,13,8.02989194766994
559,13,5.55499878507781
560,13,7.62184386994438
561,13,5.68649906282564
562,13,6.61633174677706
563,12,6.10703038890402
564,13,9.65183368811529
565,12,8.51994760717105
566,12,5.5449180986947
567,13,8.41385383483623
568,13,9.03893438581163
569,12,9.10242455311627
570,13,10.366218394183
571,12,9.16050947419549
572,12,8.54201454505207
573,12,10.3161705897563
574,13,9.80789271566462
575,12,8.36739070504517
576,12,5.93333507774605
577,12,8.59467420183078
578,14,9.85571102876466
579,13,11.0721352075578
580,13,7.50502583581496
581,13,9.2810149496841
582,13,6.9658395352488
583,13,7.18849171549622
584,12,7.21331145176164
585,13,10.4804610696272
586,12,10.5817065351314
587,12,7.29214636948197
588,13,9.80153654604874
589,13,8.86778438712525
590,12,9.76364351720351
591,13,9.92651143747181
592,12,8.32302220561976
593,12,8.32783572845115
594,12,10.2373185062012
595,13,9.40331936860254
596,12,9.71484971731366
597,12,8.27948630810326
598,12,10.4018302750766
599,12,7.90504464292575
600,12,7.97771560878319
601,11,7.98608822024617
602,13,9.59836833577942
603,13,9.68748844768066
604,12,11.067991481405
605,13,9.40671041630904
606,12,9.86516091283169
607,12,9.86965810491198
608,12,9.22308044941715
609,13,8.91866748604131
610,12,9.13458485316441
611,12,7.52153418161109
612,12,9.98520305800246
613,12,8.58048146352632
614,12,9.44951549014828
615,11,8.60048492119382
616,12,9.01484205217189
617,11,8.93893108107453
618,14,9.23143674103751
619,14,9.39894106628368
620,13,9.78593619461162
621,14,11.2850658918591
622,13,10.2761264550148
623,13,9.16475443673177
624,13,10.7849323684552
625,14,10.8107515585051
626,13,9.81369150877563
627,13,7.10892150933657
628,13,9.82896262048268
629,13,7.28371001593153
630,13,8.19248554301483
631,12,7.90751470896663
632,13,11.6595976372404
633,12,11.0071914531048
634,14,9.2427053804516
635,13,8.09662842790731
636,13,5.42236689167106
637,13,6.96542924065286
638,13,5.06005239285636
639,13,5.50833998204889
640,12,5.22115188744368
641,13,8.19833713586678
642,12,7.88573374770277
643,12,5.1192318269377
644,13,7.34489915131369
645,13,7.13627762120731
646,12,7.43575121612844
647,13,10.0036948439558
648,12,9.09402765954516
649,12,7.84343083046007
650,12,8.10567449915482
651,13,9.81886177553483
652,12,9.04211396558911
653,12,5.96751638945815
654,12,7.90439108841799
655,14,9.71640240619388
656,13,9.54764374408776
657,13,6.73447492332423
658,13,7.57854281672884
659,13,5.67578291701657
660,13,5.46161380208393
661,12,5.55098268429892
662,13,7.86593734308299
663,12,8.51337349472496
664,12,6.0816139243243
665,13,7.6211798963817
666,13,6.40048647134142
667,12,7.03142424491431
668,13,8.1272796907293
669,12,6.42849744616584
670,12,6.08094260722387
671,12,7.15037818636581
672,13,9.19090341951594
673,12,7.11827432186055
674,12,5.7691686959208
675,12,7.99027759933792
676,12,6.3200145986338
677,12,5.81086173399182
678,11,6.10569936024752
679,13,9.06566266347092
680,13,9.17692457902128
681,12,10.0492346304716
682,13,9.36213431286578
683,12,8.14940059140964
684,12,6.88891770452744
685,12,9.60577563677652
686,13,8.89112361104878
687,12,7.95122241261508
688,12,5.86902188550754
689,12,7.39360360472477
690,12,7.85007477478278
691,12,8.27868343552626
692,11,8.39287165330164
693,12,9.10750629412388
694,11,8.57556837956629
695,13,8.38451142230907
696,12,9.00081607164983
697,12,5.8547370273112
698,12,7.30044870732029
699,12,5.20567777139084
700,12,5.3823190676673
701,11,5.25510265296012
702,12,8.19745632746511
703,11,7.97678317955445
704,11,5.40780494951839
705,14,9.4128772841427
706,13,10.3561115292575
707,13,9.39891769478088
708,13,10.8229717896183
709,13,8.41266128086757
710,13,8.11484856977926
711,12,8.5390663473813
712,13,10.237039875861
713,12,9.34935945613331
714,12,9.18668935240592
715,13,9.73882003696309
716,13,9.13711785050409
717,12,10.4573850743209
718,13,9.67043614239304
719,12,8.94840999108448
720,12,7.97312565273844
721,12,10.3357026424259
722,13,9.19262565900233
723,12,9.15838109049592
724,12,7.01114825255617
725,12,9.06348892399258
726,12,9.6322215221681
727,12,8.79704183691817
728,11,9.67349507923515
729,13,9.16726708688785
730,13,9.33778306874398
731,12,10.5300592812749
732,13,9.13696970291391
733,12,9.22104295958626
734,12,8.18887883354587
735,12,10.4550876779124
736,13,8.69294624840903
737,12,9.13967860996759
738,12,6.45422152662728
739,12,7.48252146830185
740,12,8.90689640283523
741,12,8.4461250454521
742,11,9.65254943264973
743,12,9.01281730880978
744,11,8.32234461620403
745,13,8.19444102680189
746,12,9.29515718304878
747,12,8.29671839759594
748,12,9.27011358218225
749,12,7.89345816565458
750,12,8.28977814430008
751,11,8.37400310578954
752,12,8.48944119949911
753,11,6.69544523406398
754,11,7.76854126917926
755,12,8.30482864979452
756,12,8.29441188965557
757,11,9.65086246663365
758,12,7.97706958016862
759,11,8.2365101668382
760,11,8.47146369943266
761,11,8.74141128928646
762,13,8.73438113092834
763,13,8.93142323371521
764,12,9.92380094087371
765,13,8.76991532435632
766,12,9.89324544751522
767,12,9.93846400618994
768,12,10.0515990994413
769,13,8.35746281704829
770,12,9.06057492766019
771,12,6.84427348590719
772,12,9.50854111044682
773,12,7.50210181575665
774,12,8.97849768643733
775,11,8.40100910321344
776,12,8.74432924576386
777,11,10.2364816407949
778,13,7.87508213684841
779,12,8.16727815593947
780,12,5.36001363391402
781,12,7.31059537160554
782,12,5.21760463947336
783,12,5.91092980061179
784,11,5.50388825765339
785,12,8.22543736878233
786,11,8.34511974224395
787,11,5.17848585466976
788,12,7.90751512718997
789,12,7.9702196552621
790,11,8.26779869903563
791,12,7.72704001178232
792,11,8.93479702580409
793,11,8.32297404385158
794,11,8.54910131635067
795,12,7.28341309979281
796,11,8.38519542123389
797,11,5.85549149652812
798,11,8.0071134626187
799,14,11.1300372863225
800,14,11.5056358311383
801,13,12.3500924415557
802,14,11.4280150558943
803,13,11.5933041647288
804,13,12.3954830092618
805,13,12.2880904651142
806,14,10.9757077630329
807,13,11.5161266052256
808,13,10.0531585436693
809,13,11.9499506813012
810,13,10.4458075477739
811,13,11.1264445759307
812,12,9.74399380887846
813,13,11.7356396223036
814,12,10.3763086997546
815,14,10.383110591088
816,13,11.587798543842
817,13,7.97055105241486
818,13,9.84895925334013
819,13,7.2433548310801
820,13,7.56621163466228
821,12,7.54424867545571
822,13,11.0614817351675
823,12,8.84354753970339
824,12,7.65843945346503
825,13,10.0173559168391
826,13,9.12620727804004
827,12,10.0067844651001
828,13,10.6517788224008
829,12,8.86790625336672
830,12,9.3455633072585
831,12,10.5571792026174
832,13,10.1044706709813
833,12,11.525778563325
834,12,9.03934316779869
835,12,11.456520345183
836,14,9.85571102876466
837,13,10.906204247128
838,13,9.29955927457016
839,13,9.84848253371913
840,13,7.49876759939132
841,13,6.92058326019302
842,12,7.3113753430495
843,13,9.50691020279101
844,12,10.0137556832666
845,12,8.33718465076125
846,13,9.35529338963048
847,13,7.4444452583866
848,12,8.38660223819172
849,13,8.78678894145192
850,12,9.39416791073259
851,12,8.7503155049211
852,12,8.23314993471551
853,13,9.64233666496744
854,12,9.82553549489311
855,12,8.012634361032
856,12,10.7692817250962
857,12,8.34648838784681
858,12,7.22221880015272
859,11,7.928397332247
860,13,9.64262604767817
861,13,9.81044657527029
862,12,10.0650473833831
863,13,9.59045760176368
864,12,11.0296958816559
865,12,9.32527755707855
866,12,9.20794024696098
867,13,9.12206255132802
868,12,9.98709609869592
869,12,7.555431242565
870,12,9.13440109761934
871,12,9.91681885964183
872,12,9.86003657730351
873,11,8.32817553978915
874,12,9.45362187449314
875,11,8.35349867434639
876,13,8.60239018075447
877,12,9.81825746456369
878,12,8.68484363707503
879,12,8.98289953704649
880,12,7.4077413115514
881,12,7.26119169741193
882,11,7.4988628263671
883,12,8.91138210475264
884,11,10.0430358815283
885,11,8.09304108615622
886,14,9.52237146271039
887,13,10.3897285321775
888,13,10.0872427310641
889,13,10.9679068601265
890,13,9.95140323270019
891,13,9.41739382869428
892,12,9.8651609128317
893,13,10.4540267037135
894,12,9.16593004875445
895,12,11.1819850831091
896,13,9.41739382869428
897,13,7.68518738955492
898,12,8.42220058872014
899,13,8.94191501644749
900,12,9.4292455906081
901,12,9.97016452041424
902,12,8.24667289126325
903,13,9.4124694149493
904,12,9.97455325826803
905,12,8.25240201089623
906,12,10.5343647730308
907,12,9.8651609128317
908,12,8.42220058872014
909,11,9.07773125819879
910,13,9.30185883319579
911,13,8.94191501644748
912,12,10.2892603520451
913,13,8.94191501644748
914,12,9.19485394892583
915,12,8.05359001773897
916,12,9.04436650595377
917,13,8.89366181085434
918,12,7.70900910855671
919,12,5.85515521058164
920,12,8.16491271003267
921,12,8.28552314825063
922,12,8.57332444867768
923,11,9.63299138376523
924,12,9.32628498111932
925,11,8.69528057378658
926,13,8.38536640711467
927,12,9.4887728058693
928,12,8.14035855889628
929,12,9.54189147742545
930,12,9.08934123428314
931,12,8.93721158521611
932,11,8.3303921689891
933,12,8.77917194844754
934,11,7.05783658103882
935,11,9.25057164226062
936,12,8.5461398119175
937,12,8.24667289126324
938,11,9.33869139081648
939,12,8.25248393597649
940,11,7.79790597111085
941,11,8.96065384396946
942,11,8.69899249160474
943,13,8.84353997822006
944,13,9.07188173880973
945,12,9.98644068805566
946,13,8.9359551291668
947,12,8.67450482607405
948,12,9.47889639138636
949,12,10.296051552477
950,13,8.53207706888458
951,12,9.60680326977939
952,12,7.90473045173329
953,12,9.76005852482223
954,12,9.28304143746427
955,12,9.33776226383858
956,11,8.06046757066778
957,12,9.02356705690195
958,11,9.13313017208899
959,13,8.04276372328237
960,12,8.66902520288903
961,12,8.26332787415664
962,12,9.15931139560782
963,12,7.84573473789201
964,12,8.48185573614678
965,11,8.23378108721634
966,12,8.48472172571851
967,11,6.29803559892994
968,11,7.72012379700313
969,12,8.19313882791559
970,12,8.2462378452891
971,11,9.02465883260136
972,12,7.97545708933292
973,11,6.32508901507858
974,11,6.81334175870264
975,11,8.90393096504753
976,12,7.52782833437419
977,11,8.68207758176688
978,11,8.47267563890938
979,11,8.34522604041683
980,13,7.62474642907865
981,12,8.4607032506819
982,12,8.52538756412569
983,12,8.66931906683785
984,12,8.22887475875401
985,12,7.84903454513772
986,11,8.39970169766682
987,12,8.07476609350326
988,11,9.01296241467658
989,11,9.18046286615877
990,12,7.74590485528542
991,12,7.8259360610265
992,11,8.78438203425173
993,12,7.58917786430447
994,11,8.52844261544447
995,11,8.42578052305287
996,11,8.51344470989612
997,12,7.16751881509087
998,11,8.08520810761572
999,11,8.060231634357
1000,11,7.98339847798818
1001,11,7.63099126906843
1002,11,7.53265928628642
1003,10,6.36391030871394
1004,14,9.44772112699886
1005,13,10.1769170326291
1006,13,10.4822713879118
1007,13,10.866268325806
1008,13,10.3153572581063
1009,13,10.6085980867755
1010,12,11.2375684115742
1011,13,10.4597021987093
1012,12,11.1411575306591
1013,12,11.460912964975
1014,13,9.81832279011456
1015,13,8.94191501644748
1016,12,10.2892603520451
1017,13,8.94191501644748
1018,12,10.2892603520451
1019,12,9.98976487606357
1020,12,9.04436650595378
1021,13,9.45321611061784
1022,12,10.7818047935123
1023,12,10.5093762188342
1024,12,10.8964304576808
1025,12,10.3774178737
1026,12,10.2892603520451
1027,11,9.33559930448224
1028,13,9.23788259314012
1029,13,8.94191501644747
1030,12,10.2892603520451
1031,13,7.68518738955491
1032,12,8.42220058872013
1033,12,10.6348412571613
1034,12,8.24667289126323
1035,13,8.92430276260979
1036,12,9.76556776586159
1037,12,7.53685700401129
1038,12,10.2519897914934
1039,12,9.75369459372734
1040,12,9.80670986615141
1041,11,9.45375579512258
1042,12,8.42220058872013
1043,11,9.17896402978554
1044,13,8.41607306630942
1045,12,9.46230640814051
1046,12,9.18185239528269
1047,12,9.62100384341054
1048,12,9.1508413139047
1049,12,9.21189330474584
1050,11,9.95034216885373
1051,12,8.91002397066939
1052,11,9.35054155765339
1053,11,9.78644964199132
1054,12,8.61373758845589
1055,12,8.66472899910279
1056,11,8.27370930523338
1057,12,8.24667289126323
1058,11,9.33869139081646
1059,11,9.52458559800447
1060,11,8.69899249160473
1061,13,8.76290744318508
1062,13,9.02445175982944
1063,12,9.78359274133664
1064,13,8.92411746718144
1065,12,9.63887530674775
1066,12,9.70419939991704
1067,12,10.3124892918845
1068,13,8.54063509068271
1069,12,8.67863287153726
1070,12,7.11885583447127
1071,12,9.80640417777069
1072,12,8.46868819766389
1073,12,9.41604929957164
1074,11,8.12223879896531
1075,12,9.13364176167452
1076,11,8.66732951103931
1077,13,8.05382194367428
1078,12,8.89448367719684
1079,12,6.06749166427762
1080,12,8.56059148549188
1081,12,6.3206035992822
1082,12,7.45926592260527
1083,11,6.90091263546095
1084,12,8.58377373387929
1085,11,7.58662986547423
1086,11,6.16477883387366
1087,12,8.23312206052789
1088,12,8.32058658469942
1089,11,9.56372526736107
1090,12,8.07384130762536
1091,11,6.95065361427297
1092,11,7.00985344941816
1093,11,9.09972179357461
1094,12,7.63240396117456
1095,11,8.79417160978139
1096,11,6.48863301057806
1097,11,8.53668132690254
1098,13,7.62474642907865
1099,12,8.39543054211333
1100,12,8.49072487660877
1101,12,8.68954644915902
1102,12,7.90493664906209
1103,12,8.14849198594151
1104,11,8.20465255125401
1105,12,8.1507205452022
1106,11,8.32156058941296
1107,11,8.3832816522468
1108,12,7.76852536324958
1109,12,7.8799982080328
1110,11,8.95480142211742
1111,12,7.66689776957868
1112,11,8.49278106848442
1113,11,7.71481449435381
1114,11,8.6698833729094
1115,12,7.25316276538745
1116,11,8.21919055280511
1117,11,8.18015218160222
1118,11,8.14087952039445
1119,11,7.76660363862681
1120,11,7.69857742881154
1121,10,6.45911767745327
1122,12,7.28028535651254
1123,12,7.40138205476724
1124,11,8.33480799686783
1125,12,7.21244062873645
1126,11,8.19653842152734
1127,11,8.1394381591528
1128,11,8.15409866493778
1129,12,6.82382212369742
1130,11,7.75045137990534
1131,11,7.66701253599292
1132,11,7.66079779053073
1133,11,7.29012667383805
1134,11,7.25360252037295
1135,10,6.60274097947475
1136,11,6.93597957002929
1137,10,6.65633249029959
1138,15,12.6043693798903
1139,14,13.9540770795154
1140,14,11.1195101374569
1141,14,12.7744816464669
1142,14,9.56760505451711
1143,14,9.24376081209392
1144,13,9.77468312268876
1145,14,12.5966166093779
1146,13,12.0896063930499
1147,13,10.5858710760828
1148,14,12.0933220363721
1149,14,9.83568682119048
1150,13,11.235159288483
1151,14,11.161255876894
1152,13,10.5965149900604
1153,13,10.0716366800922
1154,13,10.9793473328852
1155,14,12.0216555753257
